Time,BasePrice Last,BasePrice Ask,BasePrice Bid,Open Buy Orders,Open Sell Orders,USDPrice,24Hr USD Volume
2017-11-21T00:20:59.24,0.04453004,0.04476,0.04453004,7099,20984,365.20867005599996,36507480.13725926
2017-11-21T00:21:48.213,0.04451579,0.04451579,0.04442501,7266,21366,365.091800106,36568211.594310634
2017-11-21T00:23:01.423,0.0444345,0.04451353,0.04443451,7078,21029,364.4251083,36600949.25120658
2017-11-21T00:23:28.77,0.04495363,0.04479011,0.04442507,7090,20857,368.682701082,36673248.76097819
2017-11-21T00:25:00.993,0.04443346,0.04453004,0.04443347,6892,20751,364.416578844,36762585.55450982
2017-11-21T00:26:00.593,0.04442425,0.04443344,0.04442425,6825,20846,364.334824555,36823284.276131146
2017-11-21T00:26:59.44,0.0447791,0.04477288,0.0445,6740,20999,367.245041666,36845792.644370705
2017-11-21T00:27:32.74,0.04477299,0.04477299,0.04452,6796,21112,367.1949319674,36849835.13834498
2017-11-21T00:27:32.74,0.04477299,0.04477299,0.04452,6796,21112,367.1949319674,36849835.13834498
2017-11-21T00:27:32.74,0.04477299,0.04477299,0.04452,6796,21112,367.1949319674,36849835.13834498
2017-11-21T00:27:32.74,0.04477299,0.04477299,0.04452,6796,21112,368.6079675318,36991640.27523445
2017-11-21T00:27:32.74,0.04477299,0.04477299,0.04452,6796,21112,368.6079675318,36991640.27523445
2017-11-21T00:32:52.733,0.0448523,0.04485228,0.0447,6606,20976,369.260912486,37289094.46326572
2017-11-21T00:33:57.613,0.0448,0.0448,0.0446,6995,21036,368.830336,37330672.279924296
2017-11-21T00:34:58.197,0.0446,0.044799,0.04465045,7342,21336,367.183772,37387875.10613758
2017-11-21T00:36:01.373,0.04460011,0.04479999,0.04460011,7341,21331,366.5094319448,37296677.18044838
2017-11-21T00:36:56.47,0.04460002,0.04479999,0.04461,7335,21331,366.5086923536,37311305.15377039
2017-11-21T00:37:57.523,0.04469999,0.04461001,0.04460001,7334,21335,367.33021382320004,37319492.76084173
2017-11-21T00:38:57.137,0.04461002,0.0448,0.04461004,7245,21329,366.5908691536,37324388.18599528
2017-11-21T00:39:52.313,0.04461,0.04461,0.0446,7144,21183,367.9580013,37480402.430505306
2017-11-21T00:41:01.38,0.0446,0.04455002,0.04441913,7235,21279,367.875518,37464377.011620365
2017-11-21T00:41:56.603,0.04455002,0.04459999,0.04455002,7128,21354,367.46326646660003,37514335.368420355
2017-11-21T00:43:01.283,0.04479999,0.04479999,0.04455009,7146,21342,369.5251015167,37530054.02143721
2017-11-21T00:43:57.77,0.04455016,0.04479999,0.04456,7118,21339,367.46442123279996,37542423.60065256
2017-11-21T00:44:55.667,0.04456,0.04479999,0.04479991,6894,21148,365.19148,37306294.84960857
2017-11-21T00:45:30.123,0.04492977,0.04492974,0.04479999,6809,21149,368.221930035,37318584.90238012
2017-11-21T00:47:01.083,0.04462797,0.04479999,0.044714,6826,21107,365.748528135,37406674.2093797
2017-11-21T00:47:19.553,0.044714,0.04479999,0.044714,6765,21068,366.45358699999997,37416741.06862037
2017-11-21T00:47:19.553,0.044714,0.04479999,0.044714,6765,21068,366.45358699999997,37416741.06862037
2017-11-21T00:49:59.067,0.04492976,0.04492791,0.04471396,6883,20809,370.3191692768,37709497.58878542
2017-11-21T00:50:50.163,0.04492799,0.04492798,0.04471396,7149,21020,370.3045806182,37726906.00249848
2017-11-21T00:52:01.17,0.04490999,0.0449,0.04471396,7236,21319,370.1562213782,37731538.301679395
2017-11-21T00:52:57.223,0.044601,0.0449,0.04459777,7153,21227,367.60947018,37746801.94825307
2017-11-21T00:53:50.9,0.04489974,0.04489974,0.04479779,6835,21074,370.0717390332,37778080.670813166
2017-11-21T00:54:53.45,0.04479779,0.0447978,0.04479779,7072,20915,368.58412071669994,37712245.441327825
2017-11-21T00:55:56.69,0.0448999,0.0448,0.04479779,6775,20684,369.42425422699995,37736525.914716035
2017-11-21T00:56:59.727,0.0446003,0.04482,0.04460032,6863,21073,366.959226319,37706262.428107046
2017-11-21T00:57:55.34,0.04482,0.04482,0.0447,7049,21159,368.7668586,37699014.781849004
2017-11-21T00:58:31.64,0.04482,0.04481,0.0447,6948,21094,368.7668586,37709619.49111579
2017-11-21T00:59:53.24,0.04460002,0.044855,0.04482,6473,20494,367.1509326416,37816625.10915123
2017-11-21T01:00:53.01,0.04485499,0.04485499,0.04482,6798,20793,369.2498660792,37816726.43807091
2017-11-21T01:02:01.22,0.04484834,0.04484834,0.04478854,7006,21066,369.1951227472,37816597.62651679
2017-11-21T01:02:59.867,0.04461859,0.04478854,0.04461859,6826,21305,367.3038023672,37833676.326682776
2017-11-21T01:04:01.31,0.04461859,0.04478854,0.04461859,6862,21114,367.3038023672,37837985.80887322
2017-11-21T01:04:59.11,0.0446,0.04461854,0.0446,6667,21280,367.396514,37879784.462892786
2017-11-21T01:05:58.507,0.0445501,0.0446,0.04455168,6988,21293,366.98545825900004,37901346.5823224
2017-11-21T01:06:56.34,0.0446,0.04478852,0.0446,7268,21331,367.396514,37905503.48293097
2017-11-21T01:08:00.237,0.04478854,0.04478853,0.0445535,7335,21372,368.9496292186,37922367.78938363
2017-11-21T01:08:55.447,0.04478853,0.04478854,0.04478853,7153,21362,368.9495468427,37928183.72027136
2017-11-21T01:10:03.2,0.0448,0.0448,0.04460014,7133,21250,368.74208,37914319.852350324
2017-11-21T01:11:00.13,0.04485499,0.04486486,0.0447,7209,21358,369.1946944415,37937482.6947624
2017-11-21T01:12:01.337,0.04485499,0.04485499,0.04461002,7226,21366,369.1946944415,37962408.28020917
2017-11-21T01:12:57.89,0.04499999,0.04499896,0.04461101,7162,21269,370.3881676915,38032456.644017525
2017-11-21T01:13:57.63,0.04475,0.04489997,0.04475,7229,21297,368.3305375,38077987.79402646
2017-11-21T01:14:54.853,0.04489997,0.04489995,0.04475,7290,21246,369.45715814650003,38088860.71640325
2017-11-21T01:15:54.233,0.044909,0.04497489,0.04475,7120,21090,369.53146105,38120741.37328609
2017-11-21T01:16:59.49,0.04475999,0.04475999,0.04475,7162,20994,368.30533971550005,38117064.362204336
2017-11-21T01:17:49.853,0.04475999,0.04475999,0.04475001,6941,21022,368.30533971550005,38114808.46598639
2017-11-21T01:19:00.657,0.04475,0.04475999,0.04466,6721,20858,368.2231375,38136849.01071907
2017-11-21T01:19:58.927,0.04466,0.04475999,0.04466,6520,20757,367.482577,38156728.97019299
2017-11-21T01:20:59.01,0.04476,0.04471,0.04466,6837,21122,367.3081692,38065001.7354828
2017-11-21T01:21:59.42,0.04476,0.04476,0.04461162,7269,21259,367.3081692,38106244.741237044
2017-11-21T01:22:56.96,0.04476,0.04476,0.04461163,7149,21297,367.3081692,38145129.46163153
2017-11-21T01:23:56.59,0.04490669,0.04486,0.04461163,7086,21127,368.5119322773,38226130.374079704
2017-11-21T01:24:55.89,0.04486176,0.04486176,0.04461162,7133,21199,368.1432290592,38232164.131342605
2017-11-21T01:25:56.787,0.04461002,0.04486176,0.04461002,6980,20844,366.72336091299996,38319380.431171045
2017-11-21T01:27:00.747,0.0445,0.04484996,0.04461003,6837,20921,365.818925,38331772.12800227
2017-11-21T01:28:01,0.04451028,0.04478991,0.04451031,6792,20779,365.903433282,38340581.6944348
2017-11-21T01:28:59.397,0.04464445,0.04465046,0.04452,6811,20911,367.0063978925,38309530.59491523
2017-11-21T01:29:34.417,0.04451937,0.04464445,0.04452204,6813,20932,366.76971338910005,38394198.52893401
2017-11-21T01:30:57.8,0.04481256,0.04488372,0.04478994,6607,20392,369.18513868080004,38399766.03850808
2017-11-21T01:31:59.553,0.04458454,0.04486176,0.04473384,6849,20723,367.3066118722,38413939.81524893
2017-11-21T01:32:56.623,0.04467071,0.04492807,0.04467071,7114,21225,368.0165173853,38420558.10946508
2017-11-21T01:34:01.753,0.04473385,0.04473385,0.0445838,7190,21267,368.5366918555,38510330.760525666
2017-11-21T01:34:57.04,0.04492781,0.04492781,0.04458387,7073,21157,369.8178766778,38494589.51505663
2017-11-21T01:35:58.593,0.04496021,0.04496021,0.04461213,6898,21356,370.08457338979997,38492742.3155981
2017-11-21T01:36:57.927,0.04489823,0.04489824,0.04462,6875,21366,369.57439245739994,38496046.54348137
2017-11-21T01:37:57.433,0.04462001,0.04462001,0.04462,7340,21382,367.2842579138,38505903.4345083
2017-11-21T01:38:59.157,0.04461219,0.0448981,0.04461219,7362,21367,367.2198885222,38525950.762780555
2017-11-21T01:40:00.007,0.04461219,0.04481785,0.04466,7254,21371,366.3669034494,38440237.99122107
2017-11-21T01:40:58.17,0.04481784,0.04481784,0.04466001,7203,21254,368.0557547184,38427773.15708009
2017-11-21T01:41:56.86,0.04481781,0.04489819,0.044661,7164,21357,368.0555083506,38433386.24853362
2017-11-21T01:42:59.087,0.04487572,0.04485328,0.04475,6986,21345,368.5310803272,38452776.74777407
2017-11-21T01:44:00.64,0.044662,0.04475,0.044662,7198,21312,366.77595612,38456848.464791276
2017-11-21T01:44:52.74,0.044662,0.044662,0.04466105,7298,21358,367.63837934,38555539.54578245
2017-11-21T01:45:56.853,0.04466101,0.04466101,0.04466001,7347,21362,367.6302300857,38567064.99959076
2017-11-21T01:46:52.437,0.04462,0.04466,0.04462,7368,21366,367.2926534,38566646.5832902
2017-11-21T01:47:54.927,0.044662,0.04487571,0.044662,7270,21210,367.63837934,38558826.612780705
2017-11-21T01:48:48.12,0.044662,0.04474,0.044662,6817,20896,367.63837934,38568086.12313285
2017-11-21T01:50:01.377,0.04474,0.04492971,0.044663,6610,20745,368.9501996000001,38641262.03441716
2017-11-21T01:50:55.96,0.044875,0.04485,0.04473,6427,20908,370.0634825,38649506.30447456
2017-11-21T01:51:55.73,0.04473,0.04473,0.044662,6755,21143,368.86773420000003,38640283.940016136
2017-11-21T01:52:55.58,0.04484999,0.04484999,0.0447,6936,21230,369.8572365346,38652337.37563231
2017-11-21T01:53:54.43,0.04476743,0.04476743,0.04473371,7189,21150,369.1764021922,38656766.16171445
2017-11-21T01:54:57.937,0.04473371,0.04476743,0.044662,7073,21013,367.79072220380004,38548149.66256368
2017-11-21T01:55:49.427,0.044768,0.04485,0.04478999,7140,21372,368.07264704000005,38562410.03913875
2017-11-21T01:56:59.37,0.044662,0.04478999,0.044662,7029,21226,367.20113836,38550094.77604471
2017-11-21T01:57:47.547,0.044768,0.04478999,0.044768,6861,20915,368.07264704000005,38550789.28879362
2017-11-21T01:59:00.553,0.04467,0.04478999,0.04467,6770,20759,367.26691260000007,38551666.63016879
2017-11-21T01:59:59.903,0.04492964,0.04492965,0.04492964,6891,20846,369.3818465176,38557112.53794416
2017-11-21T02:01:00.02,0.04492965,0.04492965,0.0449296,7080,20929,369.381928731,38557643.01661912
2017-11-21T02:01:57.773,0.04471575,0.044929,0.04471575,7220,21036,367.623384105,38544809.125957556
2017-11-21T02:02:52.123,0.04471575,0.04493604,0.04493602,6785,20774,367.623384105,38556780.76280878
2017-11-21T02:04:02.1,0.04493602,0.04498625,0.04493603,6916,20926,369.43429866680003,38596171.55142119
2017-11-21T02:04:58.027,0.0449065,0.0449065,0.0448686,7113,20979,369.58768004,38637849.65291022
2017-11-21T02:06:01.517,0.0449065,0.0449065,0.04472,7044,21329,369.58768004,38610328.20387113
2017-11-21T02:06:57.35,0.04472,0.0449065,0.04472002,7011,21375,368.05275520000004,38613496.60790649
2017-11-21T02:07:58.027,0.04493602,0.04498627,0.04472001,6900,21373,369.8306343632,38455817.98322362
2017-11-21T02:09:01.003,0.04472111,0.045,0.04472392,7196,21355,368.0618906776,38385444.57171705
2017-11-21T02:09:58.54,0.04474002,0.04499996,0.04476001,7230,21352,368.2175230032,38383580.64096375
2017-11-21T02:10:56.857,0.04484001,0.04499994,0.04486001,7273,21355,368.5059637824,38341449.28743541
2017-11-21T02:11:56.973,0.04499994,0.045015,0.045,7165,21353,369.82030690560003,38350140.68479608
2017-11-21T02:13:01.34,0.04499993,0.04499993,0.04482001,7135,21239,369.8202247232,38370818.236446604
2017-11-21T02:14:00.907,0.04484,0.04501499,0.04499999,7357,21343,368.50588159999995,38367449.68826919
2017-11-21T02:14:52.303,0.045,0.045015,0.045,7362,21336,369.82079999999996,38453216.17647363
2017-11-21T02:15:58.483,0.04499999,0.04500002,0.045,7299,21373,368.98191800399997,38405855.45918157
2017-11-21T02:16:59.347,0.045015,0.04501625,0.04501498,7292,21367,369.10499400000003,38405018.946649045
2017-11-21T02:17:50.68,0.04500002,0.04501625,0.04500002,7363,21366,368.98216399200004,38426000.842658
2017-11-21T02:18:48.313,0.0450377,0.0450377,0.04501625,7281,21243,369.29112492,38440786.25650512
2017-11-21T02:19:57.46,0.04515,0.04519949,0.04515,6774,20741,370.21194,38457030.16616662
2017-11-21T02:20:56.637,0.04501626,0.0451,0.04503001,6829,20831,368.3396953362,38373241.60793224
2017-11-21T02:22:02.03,0.04517877,0.04519949,0.04517877,6925,21218,369.6694122849,38380303.022126004
2017-11-21T02:22:55.13,0.04524999,0.04525,0.04524999,6867,21014,370.2521606763,38420619.850588724
2017-11-21T02:23:56.067,0.04525,0.04525886,0.04525001,7044,20920,370.25224249999997,38454632.65734524
2017-11-21T02:25:00.25,0.04526009,0.04526008,0.0452571,7163,21003,369.6450388417,38386591.4319145
2017-11-21T02:26:00.08,0.04526583,0.04527222,0.04526583,7141,20948,369.6919181679,38390959.24382857
2017-11-21T02:26:59.113,0.04528054,0.04529045,0.04528054,7196,21074,369.8120566502,38394433.70361981
2017-11-21T02:27:45.61,0.0452999,0.04529988,0.045299,7004,20917,369.97017228699997,38410360.76407544
2017-11-21T02:28:38.21,0.0453005,0.04530056,0.0453005,6888,20468,369.975072565,38409210.07581353
2017-11-21T02:29:55.183,0.04530534,0.04530534,0.045303,6776,20352,369.9846999498,38438252.9387394
2017-11-21T02:31:00.217,0.04531598,0.04532671,0.04531598,7039,20077,370.0715911906,38694078.88750618
2017-11-21T02:31:57.143,0.0454,0.0454,0.04532,7042,20121,370.757738,38743325.03550164
2017-11-21T02:32:55.43,0.0454,0.04545,0.0454,6939,20085,370.757738,38767738.6162286
2017-11-21T02:33:58.54,0.04553923,0.04553921,0.04540002,6995,20034,371.8947556181,38677488.28410795
2017-11-21T02:34:51.003,0.04542336,0.04553923,0.04542336,7171,20310,370.45202941440004,38716006.78769149
2017-11-21T02:35:57.1,0.04542336,0.04543,0.04542336,7328,20199,370.45202941440004,38716438.8147819
2017-11-21T02:36:54.14,0.04544,0.04553925,0.04544,7219,20423,370.5877376,38731245.46735561
2017-11-21T02:37:57.613,0.04560254,0.045601,0.0456004,7159,20412,371.9133390716,38748389.95040734
2017-11-21T02:39:02.083,0.0456011,0.04569726,0.0456011,7118,20412,371.90159509399996,38875279.0796229
2017-11-21T02:39:57.533,0.0458,0.04584817,0.04580001,7176,20392,372.662692,38867610.01255298
2017-11-21T02:40:57.71,0.04569728,0.0458,0.04569728,7246,20396,371.8268860672,38940369.73716312
2017-11-21T02:41:59.047,0.0457,0.04583829,0.04570001,7161,20394,371.84901799999994,38938592.75915245
2017-11-21T02:42:57.993,0.04584818,0.04586,0.04585877,7171,20305,373.0547201332,38946470.45081885
2017-11-21T02:43:56.067,0.04586,0.04588463,0.04586,7198,20209,373.15089639999997,39014418.87875594
2017-11-21T02:44:59.09,0.04586793,0.04586792,0.04577331,7419,20345,372.7347248418,38946881.05979564
2017-11-21T02:45:58.71,0.0458999,0.04599986,0.0457733,7385,20214,372.994521374,39024195.69750898
2017-11-21T02:47:00.093,0.04572,0.0457733,0.04572,7454,20241,371.5326072,39037846.5661967
2017-11-21T02:47:57.933,0.045989,0.04591,0.04575,7360,20210,373.71857114000005,39035634.91011056
2017-11-21T02:48:48.23,0.045999,0.04600057,0.046,7437,20211,373.79983374,39020002.87402463
2017-11-21T02:49:55.1,0.04604065,0.046108,0.04604065,7210,19863,373.00661329200005,38940521.88671412
2017-11-21T02:50:56.093,0.0463,0.04630098,0.0463,7218,19492,375.10778400000004,39155048.05347966
2017-11-21T02:51:57.23,0.0461,0.046108,0.0461,7136,19604,373.48744800000003,39225203.070128486
2017-11-21T02:52:57.243,0.046108,0.04626512,0.046108,6972,19454,373.55226144000005,39322241.10565836
2017-11-21T02:53:56.807,0.04595,0.04604,0.04590067,6969,19690,372.272196,39509016.70547526
2017-11-21T02:54:57.46,0.04595,0.04595,0.04575,7078,19763,370.70851749999997,39335400.293178946
2017-11-21T02:55:58.677,0.04586135,0.04585906,0.0458,7104,19911,369.9933203275,39317448.223827586
2017-11-21T02:56:54.24,0.04577035,0.0458001,0.04579771,7100,19920,369.2591641775,39346977.235876486
2017-11-21T02:57:54.113,0.04570001,0.04570001,0.0457,7255,19842,368.69168567649996,39357509.387645334
2017-11-21T02:58:41.73,0.04560767,0.04577035,0.04560767,7066,19714,367.9467188755,39380815.312503226
2017-11-21T02:59:55.3,0.04531222,0.04559607,0.04531222,6733,19310,365.563131683,39587719.447604775
2017-11-21T03:00:53.16,0.04559605,0.04563607,0.0455001,6679,19130,368.068642099,39615580.83320707
2017-11-21T03:01:57.923,0.04570452,0.04568165,0.04551,6985,19415,368.9442531576,39663367.76152805
2017-11-21T03:03:00.72,0.04545447,0.04545447,0.0454049,7274,19811,366.92575453859996,39661500.16814222
2017-11-21T03:03:56.113,0.04570449,0.04570262,0.04540492,7297,19785,368.9440109862,39644396.64196349
2017-11-21T03:04:57.27,0.04540492,0.04563315,0.04540492,7294,19816,366.5257681096,39665265.0541686
2017-11-21T03:05:55.913,0.04540492,0.04565598,0.04545,7358,19934,365.1331992132,39550257.588412695
2017-11-21T03:06:51.967,0.04570354,0.04570353,0.04545,7443,20157,367.5346146534,39635316.408860356
2017-11-21T03:07:55.217,0.0457,0.04569996,0.045451,7237,20017,367.506147,39671450.97469489
2017-11-21T03:08:59.39,0.04545,0.04569959,0.04545,6911,20122,365.4957195,39644603.7174161
2017-11-21T03:09:55.58,0.04545,0.04544587,0.04540002,7283,20233,365.4957195,39621164.276525155
2017-11-21T03:10:55.977,0.0453325,0.04544587,0.0453425,7386,20240,363.126471425,39481880.93337487
2017-11-21T03:11:56.777,0.04544587,0.04544,0.0454,7409,20237,364.0345980023,39502550.59853891
2017-11-21T03:12:57,0.04534605,0.0454399,0.04534605,7328,20248,363.2350108545,39514817.798876084
2017-11-21T03:13:57.597,0.04543997,0.04559274,0.04543997,7291,20093,363.98733729130004,39839539.09149726
2017-11-21T03:14:59.38,0.04544,0.045592,0.04546772,7462,20115,362.9615424,39817620.91778205
2017-11-21T03:16:00.09,0.04543997,0.04555682,0.04543998,7533,20133,362.9613027687,39896319.09033597
2017-11-21T03:16:58.61,0.04544,0.04544819,0.04543997,7506,20120,362.9615424,39932487.843157545
2017-11-21T03:17:57.697,0.04543997,0.04543998,0.04543997,7545,20225,362.9613027687,40061841.230264604
2017-11-21T03:18:57.39,0.04544,0.04555642,0.04544,7550,20234,362.9615424,40098227.79068442
2017-11-21T03:19:53.943,0.04543997,0.04544,0.04543997,7406,20056,364.00096928230005,40272179.72329475
2017-11-21T03:20:56.777,0.04543997,0.04554865,0.04543997,7248,19905,364.00096928230005,40365363.73223479
2017-11-21T03:21:53.893,0.04543997,0.04544,0.04543997,7053,19961,364.00096928230005,40422975.75997561
2017-11-21T03:22:57.65,0.04543997,0.04553982,0.04543997,7048,19924,364.00096928230005,40457737.715601034
2017-11-21T03:23:55.86,0.04553953,0.0455395,0.04543997,7033,19837,364.7985036227,40498291.68162422
2017-11-21T03:24:53.29,0.0454,0.04543997,0.04543187,7037,19804,363.740714,40529321.19598592
2017-11-21T03:25:55.187,0.04540001,0.04554864,0.04540001,7143,20091,363.7407941191,40545250.83798685
2017-11-21T03:26:58.117,0.0454,0.04554832,0.0454,7414,20199,363.740714,40560004.69566096
2017-11-21T03:27:56.39,0.0454,0.0455479,0.0454,7338,20214,363.740714,40567611.73436484
2017-11-21T03:28:59.4,0.0454,0.0455476,0.0454,7144,20074,363.740714,40603226.0538055
2017-11-21T03:29:57.907,0.0453325,0.04545,0.0453325,7230,19897,362.276940375,40529170.196510375
2017-11-21T03:30:55.137,0.04554742,0.04554737,0.04532079,7273,19786,363.994484301,40532890.28469247
2017-11-21T03:31:55.147,0.0454,0.04550116,0.0454,7233,19845,362.81637,40588804.5961934
